"""Listagem de Produções no Brasil com Participação de Profissionais Estrangeiros 2018""";;;;;;;;;;;
;;;;;;;;;;;
"""Data de Solicitação""";"""Tipo de Ofício""";"""Número de Técnicos/
Artistas Estrangeiros""";"""Título da Obra""";"""Tipo de Obra""";"""Período Produção""";"""Empresa Brasileira""";"""UF""";"""Empresa Estrangeira""";"""País""";"""Produção""";"""Local de Filmagem (UF)"""
10/01/2018;"""Comunicação de Filmagem """;"""1""";"""""Mozzarela Stick"" e ""Blow Up Beans""""";"""Obra Publicitária""";"""22/01/2018 a 26/01/2018""";"""HUNGRY MAN BRASIL PRODUÇÕES LTDA.""";"""RJ""";"""Hogarth Worldwide, Inc.""";"""Estados Unidos""";"""Produção Estrangeira""";"""São Paulo (SP)"""
11/01/2018;"""Comunicação de Filmagem """;"""3""";"""Salvador da Bahia""";"""Documentário""";"""26/01/2018 a 08/02/2018""";"""AURA FILME PRODUÇÕES LTDA""";"""RJ""";"""Tellvision Film - und Femsehproduktion e K""";"""Alemanha""";"""Produção Estrangeira""";"""Salvador (BA)"""
11/01/2018;"""Comunicação de Filmagem """;"""4""";"""The Football Show""";"""Documentário""";"""25/01/2018 a 05/02/2018""";"""JKR PRODUÇÕES ARTISTICAS LTDA.""";"""RJ""";"""Zig Zag Productions""";"""Reino Unido""";"""Produção Estrangeira""";"""Rio de Janeiro (RJ)"""
12/01/2018;"""Comunicação de Filmagem """;"""1""";"""""Palhaço"" e ""Carta""""";"""Obra Publicitária""";"""21/01/2018 a 22/01/2018""";"""ALICEFILMES LTDA""";"""SP""";"""-""";"""-""";"""Produção Brasileira""";"""São Paulo (SP)"""
12/01/2018;"""Comunicação de Filmagem """;"""3""";"""Comfort""";"""Obra Publicitária""";"""20/01/2018 a 20/02/2018""";"""CINNERGIA PRODUÇÕES LTDA""";"""SC""";"""Somesuch & Co""";"""Reino Unido""";"""Produção Estrangeira""";"""São Paulo (SP)"""
12/01/2018;"""Comunicação de Filmagem """;"""12""";"""Watson - Moments of Truth""";"""Obra Publicitária""";"""25/01/2018 a 13/02/2018""";"""ZOHAR CINEMA E COMUNICAÇÃO LTDA""";"""RJ""";"""Biscuit FilmWorks - LA""";"""Estados Unidos""";"""Produção Estrangeira""";"""São Paulo (SP)"""
15/01/2018;"""Comunicação de Filmagem """;"""5""";"""Burn Rio Experience""";"""Obra Publicitária""";"""20/01/2018 a 27/01/2018""";"""K2 IMAGENS, EVENTOS E ESPORTES LTDA""";"""SP""";"""Oldia & Co OF Studio 5""";"""Reino Unido""";"""Produção Estrangeira""";"""Rio de Janeiro (RJ)"""
15/01/2018;"""Comunicação de Filmagem """;"""4""";"""Toyota Dream Car Art Contest""";"""Institucional""";"""13/02/2018 a 19/02/2018""";"""BDT PLANEJAMENTO E COMUNICAÇÃO LTDA""";"""SP""";"""Ishida Taiseisha Inc.""";"""Japão""";"""Produção Estrangeira""";"""São Paulo (SP)"""
16/01/2018;"""Comunicação de Filmagem """;"""3""";"""Habiter Le Monde - Episode Rio""";"""Documentário""";"""27/01/2018 a 01/02/2018""";"""JUNGLE JAZZ PRODUÇÕES ARTÍSTICAS""";"""RJ""";"""Cinétévé""";"""França""";"""Produção Estrangeira""";"""Rio de Janeiro (RJ)"""
17/01/2018;"""Comunicação de Filmagem """;"""4""";"""Da Ambassade""";"""Documentário""";"""07/02/2018 a 24/02/2018""";"""VIVA FILMES LTDA.""";"""RJ""";"""Zodiak Belgium NV""";"""Bélgica""";"""Produção Estrangeira""";"""Rio de Janeiro (RJ)/São Paulo (SP)"""
17/01/2018;"""Comunicação de Filmagem """;"""5""";"""Sekai No Mura de Hakken! Konna Tokoroni Nihonjin""";"""Documentário""";"""06/02/2018 a 25/02/2018""";"""URUTAU FILMES LTDA""";"""SP""";"""Guild, Inc""";"""Japão""";"""Produção Estrangeira""";"""São Paulo (SP)/Brasília (DF)/Palmas (TO)"""
19/01/2018;"""Comunicação de Filmagem """;"""2""";"""Ikimononi Thank You""";"""Documentário""";"""07/02/2018 a 20/02/2018""";"""BDT PLANEJAMENTO E COMUNICAÇÃO LTDA""";"""SP""";"""ZPLUS, INC.""";"""Japão""";"""Produção Estrangeira""";"""São Paulo (SP)/Campinas (SP)/Jundiaí (SP)/Porto Alegre (RS)/Lajeado (RS)/Cuiabá (MT)/Poconé (MT)/Pixaim (MT)"""
19/01/2018;"""Comunicação de Filmagem """;"""11""";"""Summer 2018""";"""Obra Publicitária""";"""27/01/2018 a 15/02/2018""";"""OCEAN PRODUÇÃO DE FILMES LTDA""";"""SC""";"""Indio Kitchen""";"""Suécia""";"""Produção Estrangeira""";"""Rio de Janeiro (RJ)"""
24/01/2018;"""Comunicação de Filmagem """;"""5""";"""HBO Lumos Documentary""";"""Documentário""";"""08/04/2018 a 18/04/2018""";"""TERRA VERMELHA FILMES LTDA. EPP""";"""RJ""";"""Community Television Center (DCTV)""";"""Estados Unidos""";"""Produção Estrangeira""";"""Diadema (SP)"""
25/01/2018;"""Comunicação de Filmagem """;"""6""";"""Grandes Figuras das Pequenas Comunidades do Mundo - Parte 2""";"""Documentário""";"""02/02/2018 a 28/02/2018""";"""XES PROJETOS VISUAIS LTDA - ME""";"""SP""";"""Tsukurite INC.""";"""Japão""";"""Produção Estrangeira""";"""Macapá (AP)/Afuá (PA)"""
25/01/2018;"""Comunicação de Filmagem """;"""5""";"""Project Manaus - Parte 2""";"""Documentário""";"""08/02/2018 a 24/03/2018""";"""VIVA FILMES LTDA.""";"""RJ""";"""Silvervan Productions""";"""Reino Unido""";"""Produção Estrangeira""";"""São Paulo (SP)/Manaus(AM)"""
25/01/2018;"""Comunicação de Filmagem """;"""8""";"""P-Sports""";"""Documentário""";"""10/02/2018 a 10/03/2018""";"""TOWN NETWORK FILMAGENS LTDA.""";"""SP""";"""Bedlam INC. Ltd.""";"""Japão""";"""Produção Estrangeira""";"""São Paulo (SP)/Rio de Janeiro (RJ)"""
01/02/2018;"""Comunicação de Filmagem""";"""2""";"""Bee World""";"""Documentário""";"""22/02/2018 a 08/03/2018""";"""TOWN NETWORK FILMAGENS LTDA.""";"""SP""";"""Nexus INC.""";"""Japão""";"""Produção Estrangeira""";"""São Paulo (SP)/Minas Gerais(MG)"""
01/02/2018;"""Comunicação de Filmagem""";"""3""";"""khlorine - Video Clipe""";"""Videoclipe""";"""20/02/2018 a 23/02/2018""";"""AMOREIRA AUDIOVISUAL LTDA - ME""";"""RJ""";"""Face Media""";"""Estados Unidos""";"""Produção Estrangeira""";"""Rio de Janeiro (RJ)"""
01/02/2018;"""Comunicação de Filmagem""";"""6""";"""khlorine - Video Clipe""";"""Videoclipe""";"""20/02/2018 a 23/02/2018""";"""AMOREIRA AUDIOVISUAL LTDA - ME""";"""RJ""";"""Face Media""";"""Estados Unidos""";"""Produção Estrangeira""";"""Rio de Janeiro (RJ)"""
02/02/2018;"""Comunicação de Filmagem""";"""4""";"""Klein gegen ross""";"""Documentário""";"""26/02/2018 a  02/03/2018""";"""SOL ENTERTAINMENT LTDA""";"""RJ""";"""IU& TV Produktion GmbH & Co KG""";"""Alemanha""";"""Produção Estrangeira""";"""São Paulo (SP)"""
02/02/2018;"""Comunicação de Filmagem""";"""22""";"""Let's Travel""";"""Ficção""";"""05/03/2018 a 23/03/2018""";"""CONNECTION FILMES E PRODUCOES ARTISTICAS LTDA""";"""RJ""";"""Kastina Communiations Ltd.""";"""Israel""";"""Produção Estrangeira""";"""Rio de Janeiro (RJ)/ Salvador (BA)/São Félix (BA)/Porto Alegre (RS)"""
05/02/2018;"""Comunicação de Filmagem""";"""6""";"""The Atlantic Forest South-East Reserves""";"""Documentário""";"""10/03/2018 a 10/04/2018""";"""SANGO PRODUCTION LTDA""";"""SP""";"""Tbs Vision Inc""";"""Japão""";"""Produção Estrangeira""";"""Guaraqueçaba(PR)/ Iporanga (SP)/ Ribeirão Grande(SP)/São Miguel Arcanjo(SP)"""
07/02/2018;"""Comunicação de Filmagem""";"""2""";"""NHK Special: Aure to Aura, Hitotsu no Minzoku, Hitotsu no Gengo Ga Horobu Toki"" 2a. Etapa""";"""Documentário""";"""25/03/2018 a 15/06/2018""";"""TOWN NETWORK FILMAGENS LTDA.""";"""SP""";"""NHK - Nippon Hoso Kyokai""";"""Japão""";"""Produção Estrangeira""";"""Imperatriz (MA)/ Santa Inês (MA)/Bom Jardim (MA)/Alto Alegre do Pindaré (MA)/Zé Doca (MA)/Brasília (DF)/ São Luis (MA)/Araguanã (MA)/Belém (PA)/Altamira (PA)/Marabá (PA)"""
07/02/2018;"""Comunicação de Filmagem""";"""6""";"""Rumo a Tóquio 2020""";"""Documentário""";"""24/02/2018 a 29/03/2018""";"""XES PROJETOS VISUAIS LTDA - ME""";"""SP""";"""Telecom Staff INC""";"""Japão""";"""Produção Estrangeira""";"""São Paulo (SP)"""
08/02/2018;"""Comunicação de Filmagem""";"""6""";"""Churches and Countries Documentary""";"""Documentário""";"""04/03/2018 a 14/03/2018""";"""360 ENTRETENIMENTO E DISTRIBUICAO DE FILMES LTDA ­ ME""";"""RJ""";"""Lighthouse media NA, INC.""";"""Estados Unidos""";"""Produção Estrangeira""";"""Rio de Janeiro (RJ)/ Guarujá (SP)/ Brasília (DF)/ Boa Vista (RO)/ Manaus (AM)"""
09/02/2018;"""Comunicação de Filmagem""";"""2""";"""Life with a Robot""";"""Documentário""";"""15/03/2018 a 20/03/2018""";"""SANGO PRODUCTION LTDA""";"""SP""";"""Tokyo Video Center Inc""";"""Japão""";"""Produção Estrangeira""";"""São Paulo (SP)"""
14/02/2018;"""Comunicação de Filmagem""";"""2""";"""Citrix Institucional - Rio de Janeiro""";"""Institucional""";"""12/03/2018 a 17/03/2018""";"""BPS PRODUÇÕES E SERVIÇOS EIRELI""";"""RJ""";"""Figura Media LLC""";"""Estados Unidos""";"""Produção Estrangeira""";"""Rio de Janeiro (RJ)"""
15/02/2018;"""Comunicação de Filmagem""";"""5""";"""McDonald's World Cup""";"""Publicitária""";"""08/03/2018 a 26/03/2018""";"""JKR PRODUÇÕES ARTISTICAS LTDA.""";"""RJ""";"""Academy Films""";"""Reino Unido""";"""Produção Estrangeira""";"""Rio de Janeiro (RJ)"""
15/02/2018;"""Comunicação de Filmagem""";"""1""";"""Transitions Campagne""";"""Publicitária""";"""22/02/2018 a 25/03/2018""";"""OCEAN PRODUÇÃO DE FILMES LTDA""";"""SC""";"""Gang Films""";"""França""";"""Produção Estrangeira""";"""Rio de Janeiro (RJ)"""
15/02/2018;"""Comunicação de Filmagem""";"""2""";"""Transitions Campagne""";"""Publicitária""";"""22/02/2018 a 25/03/2018""";"""OCEAN PRODUÇÃO DE FILMES LTDA""";"""SC""";"""Gang Films""";"""França""";"""Produção Estrangeira""";"""Rio de Janeiro (RJ)"""
20/02/2018;"""Comunicação de Filmagem""";"""4""";"""Panasonic Global""";"""Institucional""";"""06/03/2018 a 10/03/2018""";"""WASABI JB COMUNICACAO ­- EIRELI""";"""RJ""";"""Panasonic Visuals Co., Ltd.""";"""Japão""";"""Produção Estrangeira""";"""São Paulo (SP) """
21/02/2018;"""Comunicação de Filmagem""";"""3""";"""The Encounter""";"""Documentário""";"""05/03/2018 a 25/03/2018""";"""BIG BONSAI BRASILIS PRODUÇÕES ARTÍSTICAS CULTURAIS E CINEMATOGRÁFICAS LTDA""";"""SP""";"""Potboiler Productions Limited""";"""Inglaterra""";"""Produção Estrangeira""";"""São Paulo (SP)/Brasília (DF)/Manaus (AM)/Tabatinga (AM)/Benjamin Constant (AM)/Atalaia do Norte (AM)"""
22/02/2018;"""Comunicação de Participação de profissional estrangeiro em obra audiovisual brasileira""";"""1""";"""Captur""";"""Obra Publicitária""";"""04/03/2018 a 06/03/2018""";"""MOVI & ART PRODUÇÕES CINEMATOGRÁFICAS LTDA""";"""SP""";"""-""";"""-""";"""Produção Brasileira""";"""Santos (SP)"""
22/02/2018;"""Comunicação de Filmagem""";"""1""";"""Healthcare Documentary Brazil (Provisório)""";"""Documentário""";"""07/03/2018 a 20/03/2018""";"""CONNECTION FILMES E PRODUCOES ARTISTICAS LTDA""";"""RJ""";"""Green Bench Media""";"""Índia""";"""Produção Estrangeira""";"""São Paulo (SP)/Rio de Janeiro (RJ)/Poços de Caldas (MG)"""
23/02/2018;"""Comunicação de Filmagem Estrangeira""";"""3""";"""Goodbye Deutschland, die Auswanderer""";"""Documentário""";"""09/03/2018 a 21/03/2018""";"""AURA FILME PRODUÇÕES LTDA""";"""RJ""";"""Norddeich TV Produktions GmbH""";"""Alemanha""";"""Produção Estrangeira""";"""Santos (SP)/São Paulo (SP)/Pomerade (SC)/Rio de Janeiro (RJ)/Manaus (AM)"""
28/02/2018;"""Comunicação de Filmagem Estrangeira""";"""29""";"""Black Mirror, season five, episode Striking Vipers""";"""Ficção""";"""01/03/2018 a 06/04/2018""";"""CONSPIRAÇÃO FILMES S/A""";"""RJ""";"""Black Mirror Drama (S5) LIMITED""";"""Inglaterra""";"""Produção Estrangeira""";"""São Paulo (SP)"""
28/02/2018;"""Comunicação de Filmagem Estrangeira""";"""29""";"""Black Mirror, season five, episode Striking Vipers""";"""Ficção""";"""01/03/2018 a 06/04/2018""";"""CONSPIRAÇÃO FILMES S/A""";"""RJ""";"""Black Mirror Drama (S5) LIMITED""";"""Inglaterra""";"""Produção Estrangeira""";"""São Paulo (SP)"""
02/03/2018;"""Comunicação de Participação de profissional estrangeiro em obra audiovisual brasileira""";"""1""";"""Recalculando""";"""Publicitária""";"""09/03/2018 a 13/03/2018""";"""ALICEFILMES LTDA""";"""SP""";"""-""";"""-""";"""Produção Brasileira""";"""Porto Alegre (RS)/São Paulo (SP)"""
02/03/2018;"""Comunicação de Filmagem Estrangeira""";"""6""";"""Scania São Paulo""";"""Institucional""";"""12/03/2018 a 17/03/2018""";"""BPS PRODUÇÕES E SERVIÇOS EIRELI""";"""RJ""";"""Figura Media LLC""";"""Estados Unidos""";"""Produção Estrangeira""";"""São Paulo (SP)"""
02/03/2018;"""Comunicação de Filmagem Estrangeira""";"""5""";"""Start your Impossible - Engenio Netto""";"""Documentário""";"""16/03/2018 a 04/04/2018""";"""SWEET PRODUCOES VISUAIS EIRELI""";"""SP""";"""Filmbar Filmproduktion GmbH""";"""Alemanha""";"""Produção Estrangeira""";"""Santarém (PA)"""
03/03/2018;"""Comunicação de Filmagem Estrangeira""";"""4""";"""Manatees - Holy and Hunted""";"""Documentário""";"""29/03/2018 a 08/04/2018""";"""AURA FILME PRODUÇÕES LTDA""";"""RJ""";"""Bayerischer Rundfunk""";"""Alemanha""";"""Produção Estrangeira""";"""Manaus (AM)"""
08/03/2018;"""Comunicação de Participação de profissional estrangeiro em obra audiovisual brasileira""";"""1""";"""Lendas Urbanas""";"""Ficção (série)""";"""27/02/2018 a 22/04/2018""";"""SENTIMENTAL ETAL LTDA""";"""SP""";"""-""";"""-""";"""Produção Brasileira""";"""São Paulo (SP)"""
08/03/2018;"""Comunicação de Filmagem Estrangeira""";"""3""";"""One to Eleven""";"""Documentário""";"""03/04/2018 a 05/04/2018""";"""FERNANDA RIZZO EVENTOS E PRODUCOES LTDA""";"""RJ""";"""Noah Media Group Ltd.""";"""Reino Unido""";"""Produção Estrangeira""";"""Rio de Janeiro (RJ)"""
12/03/2018;"""Comunicação de Filmagem Estrangeira""";"""3""";"""Black Mirror, season five, episode Striking Vipers""";"""Ficção""";"""01/03/2018 a 06/04/2018""";"""CONSPIRAÇÃO FILMES S/A""";"""RJ""";"""Black Mirror Drama (S5) LIMITED""";"""Inglaterra""";"""Produção Estrangeira""";"""São Paulo (SP)"""
12/03/2018;"""Comunicação de Filmagem Estrangeira""";"""4""";"""Internet For All - Brazil""";"""Institucional""";"""17/03/2018 a 25/03/2018""";"""IGOR DE MIRANDA OLSZOWSKI ME""";"""RJ""";"""VIASAT INC""";"""Estados Unidos""";"""Produção Estrangeira""";"""Brasília(DF)/Belém do Pará (PA)/Abaetetuba(PA)/Igarapé-mirim (PA)"""
12/03/2018;"""Comunicação de Filmagem Estrangeira""";"""3""";"""Soffi Tukker""";"""Documentário""";"""20/03/2018 a 08/04/2018""";"""CONNECTION FILMES E PRODUCOES ARTISTICAS LTDA""";"""RJ""";"""Scherne Engine""";"""Estados Unidos""";"""Produção Estrangeira""";"""São Paulo (SP)/Rio de Janeiro (RJ)"""
12/03/2018;"""Comunicação de Filmagem Estrangeira""";"""7""";"""Vital Protein Farm""";"""Institucional""";"""23/03/2018 a 24/03/2018""";"""BPS PRODUÇÕES E SERVIÇOS EIRELI""";"""RJ""";"""Figura Media LLC""";"""Estados Unidos""";"""Produção Estrangeira""";"""Itajubá (MG)"""
13/03/2018;"""Comunicação de Filmagem Estrangeira""";"""6""";"""Zarza Larson""";"""Documentário""";"""20/03/2018 a 21/03/2018""";"""COSMO CINE PRODUÇÕES LTDA. - ME""";"""RJ""";"""Sony Music Entertainment UK Limited""";"""Inglaterra""";"""Produção Estrangeira""";"""Rio de Janeiro (RJ)"""
14/03/2018;"""Comunicação de Filmagem Estrangeira""";"""3""";"""Detox + Therapy + Perfection""";"""Publicitária""";"""26/03/2018 a 28/03/2018""";"""DOGS CAN FLY PRODUÇÕES CINEMATOGRÁFICAS LTDA""";"""SP""";"""Casta Diva Pictures S.A.""";"""Argentina""";"""Produção Estrangeira""";"""Porto Alegre (RS)"""
15/03/2018;"""Comunicação de Participação de profissional estrangeiro em obra audiovisual brasileira""";"""1""";"""UAU""";"""Publicitária""";"""24/03/2018 a 25/03/2018""";"""ALICEFILMES LTDA""";"""SP""";"""-""";"""-""";"""Produção Brasileira""";"""São Paulo (SP)"""
15/03/2018;"""Comunicação de Filmagem Estrangeira""";"""2""";"""World Cup Heritage Cafu""";"""Publicitária""";"""22/03/2018 a 26/03/2018""";"""SWEET PRODUCOES VISUAIS EIRELI""";"""SP""";"""Outsider""";"""Reino Unido""";"""Produção Estrangeira""";"""São Paulo (SP)"""
19/03/2018;"""Comunicação de Filmagem Estrangeira""";"""1""";"""Naked & Afraid - episódios 503 e 503""";"""Entretenimento""";"""02/04/2018 a 31/05/2018""";"""IGOR DE MIRANDA OLSZOWSKI ME""";"""RJ""";"""Battle Beat Productions LLC""";"""Estados Unidos""";"""Produção Estrangeira""";"""Almas (TO)"""
19/03/2018;"""Comunicação de Filmagem Estrangeira""";"""3""";"""Naked & Afraid - episódios 503 e 503""";"""Entretenimento""";"""02/04/2018 a 31/05/2018""";"""IGOR DE MIRANDA OLSZOWSKI ME""";"""RJ""";"""Battle Beat Productions LLC""";"""Estados Unidos""";"""Produção Estrangeira""";"""Almas (TO)"""
21/03/2018;"""Comunicação de Filmagem Estrangeira""";"""2""";"""The Martin Kenney Project""";"""Documentário""";"""01/04/2018 a 05/04/2018""";"""VIVA FILMES LTDA.""";"""RJ""";"""Curved Sky Pictures""";"""Canadá""";"""Produção Estrangeira""";"""São Paulo (SP)"""
22/03/2018;"""Comunicação de Filmagem Estrangeira""";"""6""";"""Black Mirror, season five, episode Striking Vipers""";"""Ficção""";"""01/03/2018 a 06/04/2018""";"""CONSPIRAÇÃO FILMES S/A""";"""RJ""";"""Black Mirror Drama (S5) LIMITED""";"""Inglaterra""";"""Produção Estrangeira""";"""São Paulo (SP)"""
22/03/2018;"""Comunicação de Filmagem Estrangeira""";"""10""";"""Black Mirror, season five, episode Striking Vipers""";"""Ficção""";"""01/03/2018 a 06/04/2018""";"""CONSPIRAÇÃO FILMES S/A""";"""RJ""";"""Black Mirror Drama (S5) LIMITED""";"""Inglaterra""";"""Produção Estrangeira""";"""São Paulo (SP)"""
23/03/2018;"""Comunicação de Filmagem Estrangeira""";"""4""";"""Pep Talk""";"""Publicitária""";"""28/03/2018 a 30/04/2018""";"""OCEAN PRODUÇÃO DE FILMES LTDA""";"""SC""";"""Radical Media""";"""Reino Unido""";"""Produção Estrangeira""";"""Rio de Janeiro (RJ)"""
26/03/2018;"""Comunicação de Filmagem Estrangeira""";"""2""";"""Mission Declassified""";"""Documentário""";"""05/04/2018 a 09/04/2018""";"""D+ PROJETOS ARTÍSTICOS LTDA.""";"""RJ""";"""Karga Seven Pictures""";"""Estados Unidos""";"""Produção Estrangeira""";"""Taubaté (SP)"""
27/03/2018;"""Comunicação de Filmagem Estrangeira""";"""3""";"""Cidade Maravilhosa""";"""Documentário""";"""02/04/2018 a 11/04/2018""";"""AURA FILME PRODUÇÕES LTDA""";"""RJ""";"""Tellvision Film - und Femsehproduktion e K""";"""Alemanha""";"""Produção Estrangeira""";"""Rio de Janeiro (RJ)"""
29/03/2018;"""Comunicação de Participação de profissional estrangeiro em obra audiovisual brasileira""";"""1""";"""""Not for export"" e ""Pentelho""""";"""Publicitária""";"""02/04/2018 a 11/04/2018""";"""ALICEFILMES LTDA""";"""SP""";"""-""";"""-""";"""Produção Brasileira""";"""São Paulo (SP)"""
02/04/2018;"""Comunicação de Filmagem Estrangeira""";"""2""";"""Food for Thought""";"""Documentário""";"""12/06/2018 a 17/06/2018""";"""DAVIES & LUZZI LTDA- ME""";"""SP""";"""Food Productions Inc.""";"""Canadá""";"""Produção Estrangeira""";"""São Paulo (SP)"""
05/04/2018;"""Comunicação de Filmagem Estrangeira""";"""4""";"""Hard Neighborhoods""";"""Documentário""";"""15/04/2018 a 21/04/2018""";"""CONNECTION FILMES E PRODUCOES ARTISTICAS LTDA""";"""RJ""";"""No Pictures Please""";"""Holanda""";"""Produção Estrangeira""";"""Rio de Janeiro (RJ)"""
05/04/2018;"""Comunicação de Filmagem Estrangeira""";"""7""";"""Monsterlands""";"""Documentário""";"""27/04/2018 a 12/05/2018""";"""RAIZ DE OITO PRODUÇÕES LTDA - ME""";"""RJ""";"""Punch Drunk Pictures""";"""Estados Unidos""";"""Produção Estrangeira""";"""Joanópolis (SP)/Mundo Novo (BA)/São Gonçalo dos Campos (BA)/Inhambupe (BA)/Coração de Maria (BA)/Parque Nacional das Nascentes do Rio Parnaíba (PI)"""
05/04/2018;"""Comunicação de Filmagem Estrangeira""";"""2""";"""TCL X Neymar""";"""Publicitária""";"""12/04/2018 a 19/04/2018""";"""UTOPIA FILMES PRODUÇÃO ARTÍSTICA LTDA""";"""RJ""";"""Only Media Show""";"""China""";"""Produção Estrangeira""";"""São Paulo (SP)"""
06/04/2018;"""Comunicação de Filmagem Estrangeira""";"""3""";"""Volvo Ocean Race""";"""Documentário""";"""13/04/2018 a 16/04/2018""";"""CONNECTION FILMES E PRODUCOES ARTISTICAS LTDA""";"""RJ""";"""Orillo Films""";"""Inglaterra""";"""Produção Estrangeira""";"""Niterói (RJ)"""
07/04/2018;"""Comunicação de Filmagem Estrangeira""";"""5""";"""A Lista de Passageiros do Navio Argentina Maru""";"""Documentário""";"""10/05/2018 a 10/07/2018""";"""URUTAU FILMES LTDA""";"""SP""";"""NHK- Japan Broadcasting Corporation.""";"""Japão""";"""Produção Estrangeira""";"""São Paulo (SP)/Paraná (PR)/Santa Catarina (SC)/Pará (PA)/Amazonas (AM)"""
12/04/2018;"""Comunicação de Filmagem Estrangeira""";"""3""";"""Filemon traveling to indigenous people: Yanomami""";"""Documentário""";"""24/05/2018 a 03/06/2018""";"""DEZ E VINTE PRODUÇÕES CINEMATOGRÁFICAS LTDA - ME""";"""SP""";"""BNNVARA""";"""Holanda""";"""Produção Estrangeira""";"""Amazônia (AM)"""
16/04/2018;"""Comunicação de Filmagem Estrangeira""";"""4""";"""Decathlon The Seeds""";"""Institucional""";"""18/04/2018 a 26/04/2018""";"""BPS PRODUÇÕES E SERVIÇOS EIRELI""";"""RJ""";"""Figura Media LLC""";"""Estados Unidos""";"""Produção Estrangeira""";"""Rio de Janeiro (RJ)/São Paulo (SP)"""
