"""Listagem de Autorizações de Produções Audiovisuais no Brasil com Participação de Profissionais Estrangeiros - 2016""";;;;;;;;;;;
"""Número de Autorização de Origem""";"""Data da Aprovação""";"""Número de Técnicos/
Artistas Estrangeiros""";"""Título da Obra""";"""Tipo de Obra""";"""Período Produção""";"""Empresa Brasileira""";"""UF""";"""Empresa Estrangeira""";"""País""";"""Produção""";"""Local de Filmagem (UF)"""
21;21 de janeiro de 2016;2;"""Carnival Rio 2016""";"""Documentário""";05 a 11 de fevereiro de 2016;"""Sol Entertainment Ltda""";RJ;"""Maximus Film GmbH""";Alemanha;Produção Estrangeira;"""Rio de Janeiro/RJ"""
22;21 de janeiro de 2016;5;"""Brothers Green eats""";"""Reality Show""";02 a 07 de fevereiro de 2016;"""Sol Entertainment Ltda""";RJ;"""Storyville Entertainment Inc""";Estados Unidos;Produção Estrangeira;"""Rio de Janeiro/RJ"""
23;21 de janeiro de 2016;9;"""Rolling Stones America Latina Ole Tour 2016""";"""Documentário""";22 a 28 de fevereiro de 2016;"""Terra Vermelha Filmes LTDA""";RJ;"""Ja Digital""";Reino Unido;Produção Estrangeira;"""Rio de Janeiro/RJ, São Paulo/SP"""
24;22 de janeiro de 2016;1;"""Os Penetras 2""";"""Ficção""";19 de janeiro de 2016 a 30 de março de 2016;"""Conspiração Filmes Entretenimento 3º Milênio Ltda.""";RJ;"""-""";-;Produção Brasileira ;"""Rio de Janeiro/RJ"""
25;22 de janeiro de 2016;1;"""As Boas Maneiras""";"""Ficção""";31 de janeiro de 2016 a 06 de abril de 2016;"""Dezenove Som e Imagens Produções LTDA""";SP;"""-""";-;Produção Brasileira ;"""São Paulo/SP"""
26;25 de janeiro de 2016;6;"""It Happened""";"""Institucional""";10 a 23 de março de 2016;"""BPS Produções Serviços EIRELI""";RJ;"""Figura Media, LLC.""";Estados Unidos;Produção Estrangeira;"""Rio de Janeiro/RJ"""
27;28 de janeiro de 2016;85;"""Line Walker""";"""Ficção""";26 de janeiro de 2016 a 24 de fevereiro de 2016;"""Utopia Films Produção Artística Ltda""";RJ;"""Shaw Bothers Picture Limited""";China;Produção Estrangeira;"""Rio de Janeiro/RJ"""
28;26 de janeiro de 2016;4;"""Rio, Carnival 2016""";"""Documentário""";02 a 08 de fevereiro de 2016;"""Viva Filmes Ltda""";RJ;"""Open Mike Productions Limited""";Reino Unido;Produção Estrangeira;"""Rio de Janeiro/RJ"""
29;26 de janeiro de 2016;4;"""British American Tobacco""";"""Institucional""";29 de janeiro a 04 de fevereiro de 2016;"""Connection Filmes e Produções Artísticas Ltda""";RJ;"""Kamafilms""";Canadá;Produção Estrangeira;"""Canguçu/RS"""
30;26 de janeiro de 2016;3;"""Live Play""";"""Institucional""";13 de fevereiro a 01 de março de 2016;"""BPS Produções Serviços EIRELI""";RJ;"""Figura Media, LLC.""";Estados Unidos;Produção Estrangeira;"""Rio de Janeiro/RJ e Araraquara/SP"""
031 e 033;26 de janeiro de 2016;2;"""Jinsei Ga Kawaru Ippunkan no Fukaii Hanashi – um minuto de boa história que muda a vida""";"""Documentário""";10 a 20 de fevereiro de 2016;"""Xes Projetos Visuais LTDA (Native Brasil)""";SP;"""Imagine Inc.""";Japão;Produção Estrangeira;"""Rio de Janeiro/RJ, Foz do Iguaçu/PR, Região Metropolitana de São Paulo/SP"""
32;27 de janeiro de 2016;4;"""A River Below""";"""Documentário""";12 a 20 de fevereiro de 2016;"""Maruti Blue Produções e Eventos""";RJ;"""Sandarba S.A.S""";Colômbia;Produção Estrangeira;"""Butantã/SP"""
34;27 de janeiro de 2016;7;"""Sekai Neko Aruki""";"""Documentário""";09 de fevereiro a 31 de março de 2016;"""Welpro Filmagens LTDA""";SP;"""G’s Corporation""";Japão;Produção Estrangeira;"""Rio de Janeiro, Niterói, Teresópolis e Paraty/RJ; Ouro Preto/MG e Poconé/MT"""
35;29 de janeiro de 2016;6;"""Parts Unknown - Anthony Bourdain""";"""Documentário""";13 a 26 de fevereiro de 2016;"""Mapema Produções e Eventos""";MG;"""Zero Point Production""";Estados Unidos;Produção Estrangeira;"""Belo Horizonte, Tiradentes e Brumadinho/MG"""
36;29 de janeiro de 2016;2;"""Lucia Koch""";"""Documentário""";04 a 06 de fevereiro de 2016 ;"""Mango Films""";SP;"""Cultureshock Media""";Reino Unido;Produção Estrangeira;"""São Paulo/SP"""
37;29 de janeiro de 2016;11;"""Panasonic Corporate Spot “Sugarloaf”""";"""Documentário""";10 de fevereiro a 25 de março de 2016;"""NEON RIO LTDA""";RJ;"""Liquid Air Entertainment Inc""";Estados Unidos;Produção Estrangeira;"""Rio de Janeiro/RJ"""
38;01 de fevereiro de 2016;2;"""Esto-Gronofre""";"""Obra Publicitária""";16 a 24 de fevereiro de 2016;"""Paranoid Brasil""";SP;"""-""";-;Produção brasileira ;"""SãO Paulo/SP"""
039 e 040;01 de fevereiro de 2016;10;"""Don´t Hassle with Nature""";"""Documentário""";10 de fevereiro a 10 de março de 2016;"""Tacacá Filmes""";RJ;"""Partizip Zwei""";Alemanha;Produção Estrangeira;"""Itaituba/PA, Belém/PA, Santarém/PA e Rio de Janeiro/RJ"""
41;2 de fevereiro de 2016;2;"""Behind the Scene Rio 2016""";"""Institucional""";12 de fevereiro a 04 de março de 2016;"""WaSabi JB Comunicação""";RJ;"""Panasonic Visuals""";Japão;Produção Estrangeira;"""Rio de Janeiro/RJ e São Paulo/SP"""
42;04 de fevereiro de 2016;6;"""Kerri Walsh Jennings Documentary""";"""Documentário""";07 a 13 de março de 2016;"""BPS Produções Serviços EIRELI""";RJ;"""Figura Media, LLC.""";Estados Unidos;Produção Estrangeira;"""Rio de Janeiro/RJ"""
43;05 de fevereiro de 2016;6;"""CAPTIVE""";"""Documentário""";26 de fevereiro a 5 de março;"""Terra Vermelha Filmes LTDA""";RJ;"""Lightbox Media LTD""";Reino Unido;Produção Estrangeira;"""Rio de Janeiro/RJ; Teresópolis/RJ"""
44;05 de fevereiro de 2016;5;"""Não definido""";"""Documentário""";15 a 20 de março de 2016;"""Story Produções LTDA.""";SP;"""Itdrewitself Ltd.""";Reino Unido;Produção Estrangeira;"""São Paulo/SP; Porto Alegre/RS"""
45;11 de fevereiro de 2016;6;"""Olympics """;"""Documentário""";24 de fevereiro  a 25 de março de 2016;"""Davies & Luzzi Ltda""";SP;"""VICE Media LLC""";Estados Unidos;Produção Estrangeira;"""Rio de Janeiro/RJ"""
53;12 de fevereiro de 2016;2;"""Local Buses Around the World""";"""Documentário""";29 de fevereiro de 2016 a 25 de março de 2016;"""WaSabi JB Comunicação""";RJ;"""Documentary Japan, INC""";Japão;Produção Estrangeira;"""Rio de Janeiro/RJ; São Paulo/SP; Curitiba/PR; Foz do Iguaçu/PR"""
54;12 de fevereiro de 2016;4;"""US Team""";"""Documentário""";18 de fevereiro a 06 de março de 2016;"""DOMO Produções Ltda""";SP;"""Resonance Story Co. LLC""";Estados Unidos;Produção Estrangeira;"""Rio de Janeiro/RJ"""
55;12 de fevereiro de 2016;2;"""The Mind of the Universe""";"""Documentário""";25 de fevereiro a 04 de março de 2016;"""Sol Entertainment Ltda""";RJ;"""Vpro""";Holanda;Produção Estrangeira;"""Rio de Janeiro/RJ"""
56;12 de fevereiro de 2016;4;"""Weg Nach Rio""";"""Documentário""";28 de fevereiro a 02 de março de 2016;"""AURA Filme Produções Ltda""";RJ;"""setONE GmbH""";Alemanha;Produção Estrangeira;"""Rio de Janeiro/RJ"""
057 e 058;15 de fevereiro de 2016;4;"""Spillover""";"""Documentário""";25 de fevereiro a 15 de março de 2016;"""Sol Entertainment Ltda""";RJ;"""Tangled Bank Studios""";Estados Unidos;Produção Estrangeira;"""Rio de Janeiro/RJ; São Paulo/SP; Recife/PE"""
59;16 de fevereiro de 2016;1;"""Dança""";"""Obra Não publicitária""";21 e 22 de fevereiro de 2016;"""MOVIEART Produções Cinematográficas Ltda""";SP;"""-""";-;Produção Brasileira ;"""Rio de Janeiro/RJ"""
60;15 de fevereiro de 2016;3;"""The Capture""";"""Documentário""";21 a 25 de fevereiro de 2016;"""Amazon Film Productions""";AM;"""Blast Films Ltd""";Reino Unido;Produção Estrangeira;"""Manaus/AM"""
61;15 de fevereiro de 2016;4;"""How we can help""";"""Institucional""";19 a 24 de março de 2016;"""Revival Company Ltda""";SP;"""Experian""";Inglaterra;Produção Estrangeira;"""São Paulo/SP"""
62;15 de fevereiro de 2016;6;"""Sekai no mura de hakken, konna tokoro ni nihonjin""";"""Documentário""";04 a 19 de março de 2016;"""Falls Produções LTDA.""";SP;"""WAVE INC./Kazuhiko Kudo ppt """;Japão;Produção Estrangeira;"""São Paulo/SP; Manaus/AM e Novo Airão/AM"""
63;15 de fevereiro de 2016;2;"""Hummingbirds: More Magic 2016""";"""Documentário""";18 a 26 de março de 2016;"""Sol Entertainment Ltda""";RJ;"""Coneflower Studios""";Estados Unidos;Produção Estrangeira;"""Santa Teresa/ES"""
64;16 de fevereiro de 2016;3;"""Bloomberg: Visão de futuro""";"""Documentário""";23 a 25 de fevereiro de 2016;"""Parasol Broadcast - RB Araujo produção cinematográfica""";RJ;"""IWC Media""";Inglaterra;Produção Estrangeira;"""Rio de Janeiro/RJ"""
65;18 de fevereiro de 2016;1;"""Grande Amazônia: a lenda do macaco gigante""";"""Documentário""";02 de março de 2016 a 31 de maio de 2016;"""TOWN Network filmagens LTDA.""";SP;"""NEP - Nhk Enterprises INC.""";Japão;Produção Estrangeira;"""Manaus/AM; Caracaraí/RR e Boa Vista/RR"""
66;19 de fevereiro de 2016;20;"""Riders Red Bull Minas""";"""Documentário""";13 a 14 de abril de 2016;"""AURA Filme Produções Ltda""";RJ;"""Red Bull Media House""";Áustria;Produção Estrangeira;"""Belo Horizonte/MG"""
67;19 de fevereiro de 2016;20;"""Riders Red Bull Minas""";"""Documentário""";13 a 14 de abril de 2016;"""AURA Filme Produções Ltda""";RJ;"""Red Bull Media House""";Áustria;Produção Estrangeira;"""Belo Horizonte/MG"""
68;19 de fevereiro de 2016;20;"""Riders Red Bull Minas""";"""Documentário""";13 a 14 de abril de 2016;"""AURA Filme Produções Ltda""";RJ;"""Red Bull Media House""";Áustria;Produção Estrangeira;"""Belo Horizonte/MG"""
69;19 de fevereiro de 2016;20;"""Riders Red Bull Minas""";"""Documentário""";13 a 14 de abril de 2016;"""AURA Filme Produções Ltda""";RJ;"""Red Bull Media House""";Áustria;Produção Estrangeira;"""Belo Horizonte/MG"""
70;19 de fevereiro de 2016;2;"""16008 NW16 Rio Editorial""";"""Obra Não publicitária""";22 a 29 de fevereiro de 2016;"""Ocean Produção de Filmes LTDA""";SC;"""Picture Farm""";Estados Unidos;Produção Estrangeira;"""Rio de Janeiro/RJ"""
71;19 de fevereiro de 2016;2;"""16009 NW16 Rio Editorial""";"""Obra Não publicitária""";22 a 29 de fevereiro de 2016;"""Ocean Produção de Filmes LTDA""";SC;"""Picture Farm""";Estados Unidos;Produção Estrangeira;"""Rio de Janeiro/RJ"""
72;25 de fevereiro de 2016;1;"""FIAT Mov""";"""Obra Não publicitária""";01 de março de 2016 a 10 de abril de 2016;"""Ocean Produção de Filmes LTDA""";SC;"""Bunker""";Estados Unidos;Produção Estrangeira;"""Rio de Janeiro/RJ"""
73;26 de fevereiro de 2016;7;"""TAR China """;"""Reality Show""";22 de março a 14 de abril de 2016;"""DOMO Produções Ltda""";SP;"""Shenzhen Media Group""";China;Produção Estrangeira;"""Rio de Janeiro/RJ"""
74;29 de fevereiro de 2016;5;"""Miami Dolphins Cheerleaders: Making the Squad""";"""Reality Show""";1 a 4 de março de 2016;"""Saraguina Filmes e Produções Culturais Ltda""";RJ;"""Miami Dolphins Ltd""";Estados Unidos;Produção Estrangeira;"""Rio de Janeiro/RJ"""
75;29 de fevereiro de 2016;5;"""Angriest Whopper """;"""Reality Show""";6 a 13 de março de 2016;"""Embaúba Produções""";RJ;"""CRANE TV (via FLOW FILMS/Barney Lankester Owne MEI)""";Suiça;Produção Estrangeira;"""Cuiabá/MT; Chapada dos Guimarães/MT; São Paulo/SP """
76;29 de fevereiro de 2016;1;"""Manifesto""";"""Obra Não publicitária""";02 a 11 de março de 2016;"""ALICEFILMES Ltda""";SP;"""-""";-;Produção Brasileira ;"""Rio de Janeiro/RJ"""
77;29 de fevereiro de 2016;3;"""A joking relationship""";"""Ficção""";01 de março a 15 de abril de 2016;"""MLT Produções Artísticas Ltda""";RJ;"""-""";-;Produção Brasileira ;"""São Paulo/SP; Belo Monte/PA; Parque Nacional do Xingú/MT"""
78;29 de fevereiro de 2016;1;"""A joking relationship""";"""Ficção""";1 de março a 15 de abril de 2016;"""MLT Produções Artísticas Ltda""";RJ;"""-""";-;Produção Brasileira ;"""São Paulo/SP; Belo Monte/PA; Parque Nacional do Xingú/MT"""
79;29 de fevereiro de 2016;1;"""A joking relationship""";"""Ficção""";1 de março a 15 de abril de 2016;"""MLT Produções Artísticas Ltda""";RJ;"""-""";-;Produção Brasileira ;"""São Paulo/SP; Belo Monte/PA; Parque Nacional do Xingú/MT"""
80;01 de março de 2016;3;"""Street Child Games 2016""";"""Institucional""";12 a 21 de março de 2016;"""Dona Ana Films & Multimedia""";SP;"""Archer's Mark Internacional""";Reino Unido;Produção Estrangeira;"""Rio de Janeiro/RJ"""
81;02 de março de 2016;7;"""Monkeys, ann amazing friend""";"""Documentário""";08 de março a 29 de maio de 2016;"""Neon Rio LTDA""";RJ;"""OFFSPRING FILMS LTD""";Reino Unido;Produção Estrangeira;"""Rio de Janeiro/RJ; Manaus/AM; Fazenda Boa Vista/PI e Salvador/BA"""
82;03 de março de 2016;4;"""Ericsson  One Campaign""";"""Obra Publicitária""";06 de março a 11 de março de 2016;"""Alfixit Produções Culturais e Artísticas Ltda""";SP;"""RedBee part of Ericsson""";Reino Unido;Produção Estrangeira;"""São Paulo/SP"""
83;03 de março de 2016;1;"""Move It""";"""Obra Publicitária""";06 de março a 30 de março de 2016;"""DOMO Produções Ltda""";SP;"""Film Us Inc""";Estados Unidos;Produção Estrangeira;"""São Paulo/SP"""
84;04 de março de 2016;2;"""Living Golf""";"""Documentário""";06 a 11 de março de 2016;"""Neon Rio LTDA""";RJ;"""vccp Kin/CNN""";Reino Unido;Produção Estrangeira;"""Rio de Janeiro/RJ"""
85;07 de março de 2016;3;"""Sekai Fushigi Hakken""";"""Documentário""";21 de março a 03 de abril de 2016;"""Falls Produções LTDA.""";SP;"""TV Man Union, INC/Akihiro Nomura """;Japão;Produção Estrangeira;"""Rio de Janeiro/RJ"""
86;08 de março de 2016;3;"""Ge Drone Week 216""";"""Institucional""";29 de março a 07 de abril de 2016 - 05 de junho a 18 de junho de 2016;"""Litmedia Produções Ltda""";RJ;"""lot112""";Estados Unidos;Produção Estrangeira;"""Rio de Janeiro/RJ e Foz do Iguaçu/PR"""
87;08 de março de 2016;7;"""Ge Drone Week 216""";"""Institucional""";29 de março a 07 de abril de 2016 - 05 de junho a 18 de junho de 2016;"""Litmedia Produções Ltda""";RJ;"""lot112""";Estados Unidos;Produção Estrangeira;"""Rio de Janeiro/RJ e Foz do Iguaçu/PR"""
88;08 de março de 2016;6;"""German Scientist Prince Maximilian zu Wied-Neuwied, who travelled Brazil in 1815-1817""";"""Documentário""";29 de março a 07 de abril de 2016 ;"""Sol Entertainment Ltda""";RJ;"""Atlants Film""";Alemanha;Produção Estrangeira;"""Paraty/RJ"""
89;09 de março de 2016;6;"""Green""";"""Documentário""";19 de março a 6 de abril de 2016;"""Sol Entertainment Ltda""";RJ;"""e & a film GmbH""";Áustria;Produção Estrangeira;"""São Paulo/SP; Brasília/DF; Imperatriz/MA; São Luiz/MA; Goiana/GO e Miranda/MS"""
90;09 de março de 2016;4;"""Carlos Henrique - O Kaiser""";"""Documentário""";13 a 24 de março de 2016;"""Fernanda Rizzo Eventos e Produções Ltda""";RJ;"""Refresh Films""";Reino Unido;Produção Estrangeira;"""Rio de Janeiro/RJ"""
091 a 094;09 de março de 2016;10;"""Travel Smith""";"""Outro - Editorial MODA""";30 de março a 10 de abril de 2016;"""D+ Prrojetos Artísticos Ltda""";RJ;"""Flower Ave Photo Production""";Estados Unidos;Produção Estrangeira;"""Rio de Janeiro/RJ e Foz do Iguaçu/PR"""
95;09 de março de 2016;4;"""Boku to Judo to Futatsu no Sokoky""";"""Documentário""";01 a 30 de abril de 2016;"""Sango Productions Ltda""";SP;"""Tokyo Video Center Inc""";Japão;Produção Estrangeira;"""São Paulo/SP"""
96;15 de março de 2016;13;"""Superhuman Carpool""";"""Obra Publicitária""";22 de março a 09 de abril de 2016;"""DOMO Produções Ltda""";SP;"""Park Pictures""";Estados Unidos;Produção Estrangeira;"""Rio de Janeiro/RJ"""
97;16 de março de 2016;2;"""Travel Smith""";"""Outro - Editorial MODA""";30 de março a 10 de abril de 2016;"""D+ Prrojetos Artísticos Ltda""";RJ;"""Flower Ave Photo Production""";Estados Unidos;Produção Estrangeira;"""Rio de Janeiro/RJ e Foz do Iguaçu/PR"""
98;16 de março de 2016;5;"""A Lei""";"""Obra Não publicitária""";15 de março a 20 de julho de 2016;"""Intro Pictures Produções Cinematográficas Ltda""";SP;"""-""";-;Produção Brasileira ;"""São Paulo,Santos/SP"""
99;16 de março de 2016;2;"""Utiariti Project""";"""Documentário""";17 de abril a 22 de abril de 2016;"""Terra Vermelha Filmes LTDA""";RJ;"""Barcroft Media""";Reino Unido;Produção Estrangeira;"""São Paulo/SP; Cuiabá/MT"""
100;17 de março de 2016;3;"""Ginástica Rítimica: Atleta e treinadora superando obstáculos""";"""Documentário""";05 a 30 de abril de 2016;"""TOWN Network filmagens LTDA.""";SP;"""Global Media Relations INC""";Japão;Produção Estrangeira;"""Vitória/ES; Rio de Janeiro/RJ; São José dos Campos e São Paulo/SP"""
101;17 de março de 2016;4;"""Wonder Woman: Tropa Feminina""";"""Documentário""";01 a 24 de abril de 2016;"""Brazil Media Base""";SP;"""Spiritclips LLC""";Estados Unidos;Produção Estrangeira;"""Rio de Janeiro/RJ"""
102;21 de março de 2016;20;"""Years of Living Dangerously""";"""Documentário""";25 de março a 15 de abril de 2016;"""Amazon Film Productions""";AM;"""CDI Virtual Films, INC""";Estados Unidos;Produção Estrangeira;"""São Paulo/SP; Rio de Janeiro/RJ; Brasília/DF; Novo Progresso/PA; Alta Floresta/MT e Colíder/MT"""
103;21 de março de 2016;1;"""Coca-Cola Torch Relay""";"""Obra Publicitária""";15 de março a 15 de abril de 2016;"""Zohar Cinema e Comunicação Ltda""";RJ;"""-""";-;-;"""Rio de Janeiro/RJ"""
104;22 de março de 2016;77;"""Sense8""";"""Obra Não publicitária""";14 de março a 10 de junho de 2016;"""O2 Cinema Ltda""";SP;"""S8 Productions Ltd/Unprounounceable Productions LLC""";Reino Unido;Produção Estrangeira;"""São Paulo/SP"""
105;23 de março de 2016;2;"""King Savers""";"""Obra Publicitária""";28 de março a 04 de abril de 2016;"""DOMO Produções Ltda""";SP;"""Film Us Inc""";Estados Unidos;Produção Estrangeira;"""São Paulo/SP"""
106;28 de março de 2016;3;"""Rise""";"""Documentário""";08 a 21 de abril de 2016;"""Brian Sewell Produções Cinematográficas""";RJ;"""Vice""";Canadá;Produção Estrangeira;"""Minas Gerais/MG e Brasília/DF"""
107;28 de março de 2016;1;"""Google Maps""";"""Obra Publicitária""";31 de março a 03 de abril de 2016;"""Ocean Produção de Filmes LTDA""";SC;"""Get Deluxe Films Ltd""";Reino Unido;Produção Estrangeira;"""Rio de Janeiro/RJ"""
108;28 de março de 2016;1;"""Barba""";"""Obra Publicitária""";10 a 27 de abril de 2016;"""MOVIEART Produções Cinematográficas Ltda""";SP;"""-""";-;Produção Brasileira ;"""São Paulo/SP"""
109;30 de março de 2016;1;"""Arqueiro""";"""Obra Publicitária""";31 de março a 05 de abril de 2016;"""ALICEFILMES Ltda""";SP;"""-""";-;Produção Brasileira ;"""São Paulo/SP"""
110;31 de março de 2016;3;"""TOKOROSAN - Episódio Ilha de Mishima""";"""Documentário""";25 de abril a 10 de maio de 2016;"""Urutau Filmes Ltda""";SP;"""NHK - NIPPOM HOSO KYOKAI""";Japão;Produção Estrangeira;"""São Paulo/SP"""
111;31 de março de 2016;4;"""NHK Special - Capitalismo Social""";"""Documentário""";09 a 28 de abril de 2016;"""Urutau Filmes Ltda""";SP;"""NHK - NIPPOM HOSO KYOKAI""";Japão;Produção Estrangeira;"""São Paulo/SP; Porto Alegre/RS"""
112;01 de abril de 2016;3;"""Tales by Light""";"""Documentário""";25 de julho a 15 de agosto de 2016;"""Neon Rio LTDA""";RJ;"""Untitled Films""";Austrália;Produção Estrangeira;"""Pantanal/MS"""
113;01 de abril de 2016;1;"""Tales by Light""";"""Documentário""";25 de julho a 15 de agosto de 2016;"""Neon Rio LTDA""";RJ;"""Untitled Films""";Austrália;Produção Estrangeira;"""Pantanal/MS"""
114;01 de abril de 2016;9;"""7 Samurais no Brasil""";"""Obra Publicitária""";15 a 29 de abril de 2016;"""Alfixit Produções Culturais e Artísticas Ltda""";SP;"""TYO Inc""";Japão;Produção Estrangeira;"""São Paulo/SP; Maresias/SP e São Pedro/SP"""
115;04 de abril de 2016;3;"""Volleyball""";"""Obra Publicitária""";05 a 23 de abril de 2016;"""Parábola Produções Ltda ME""";SP;"""HeLo""";Estados Unidos;Produção Estrangeira;"""Rio de Janeiro/RJ"""
116;04 de abril de 2016;1;"""Volleyball""";"""Obra Publicitária""";05 a 23 de abril de 2016;"""Parábola Produções Ltda ME""";SP;"""HeLo""";Estados Unidos;Produção Estrangeira;"""Rio de Janeiro/RJ"""
117;04 de abril de 2016;2;"""Volleyball""";"""Obra Publicitária""";05 a 23 de abril de 2016;"""Parábola Produções Ltda ME""";SP;"""HeLo""";Estados Unidos;Produção Estrangeira;"""Rio de Janeiro/RJ"""
118;04 de abril de 2016;19;"""Supermax""";"""Ficção""";10 de abril a 02 de julho de 2016;"""Globo Comunicação e Participações AS""";RJ;"""Fedelmor Trading AS""";Uruguai;Produção Estrangeira;"""Rio de Janeiro/RJ"""
119;04 de abril de 2016;2;"""Supermax""";"""Ficção""";10 de abril a 02 de julho de 2016;"""Globo Comunicação e Participações AS""";RJ;"""Fedelmor Trading AS""";Uruguai;Produção Estrangeira;"""Rio de Janeiro/RJ"""
120;04 de abril de 2016;1;"""Supermax""";"""Ficção""";10 de abril a 02 de julho de 2016;"""Globo Comunicação e Participações AS""";RJ;"""Fedelmor Trading AS""";Uruguai;Produção Estrangeira;"""Rio de Janeiro/RJ"""
