"""Listagem de Autorizações de Produções Audiovisuais no Brasil com Participação de Profissionais Estrangeiros - 2015""";;;;;;;;;;;;""""
;;;;;;;;;;;;
"""Número de Autorização de Origem""";"""Data da Aprovação""";"""Número de Técnicos/
Artistas Estrangeiros""";"""Título da Obra""";"""Tipo de Obra""";"""Período Produção""";"""Empresa Brasileira""";"""UF""";"""Empresa Estrangeira""";"""País""";"""Produção""";"""Local de Filmagem (UF)""";
"""13""";21/01/2015;"""4""";"""First Day""";"""Documentário""";"""03/02/2015 a 10/02/2015""";"""Viva Filmes Ltda.""";"""RJ""";"""Trantum Productions""";"""Reino Unido""";"""Estrangeira""";"""Rio de Janeiro""";
"""14""";23/01/2015;"""8""";"""UCC""";"""Publicitária""";"""01/02/2015 A 15/03/2015""";"""Ocean Produção de Filmes Ltda""";"""SC""";"""Pyramid Film Inc""";"""Japão""";"""Estrangeira""";"""São Paulo, Santos e Minas Gerais """;
"""15""";21/01/2015;"""3""";"""Cisco Rio""";"""Publicitária""";"""29/01/2015 a 07/02/2015""";"""Zoe Films Produções Cinematográficas""";"""SP""";"""Radley Studios""";"""Estados Unidos""";"""Estrangeira""";"""Rio de Janeiro""";
"""16""";23/01/2015;"""5""";"""Ocean Rodeo - Kite Surf""";"""Institucional""";"""16/01/2015 a 25/02/2015""";"""Utopia Filmes Produção Artística Ltda""";"""RJ""";"""Nicolas Berube dba ED""";"""Canadá""";"""Estrangeira""";"""Rio de Janeiro""";
"""17""";23/01/2015;"""1""";"""Rio Heat""";"""Ficção""";"""01/06/2014 a 10/04/2015""";"""Filmes do Serro Ltda.""";"""RJ""";"""Canazil Entertainment Group Inc.""";"""Canadá""";"""Coprodução""";"""São Paulo""";
"""18""";26/01/2015;"""3""";"""The Sunken Forest""";"""Documentário""";"""15/05/2015 a 15/07/2015""";"""Aura Filme Produções Ltda.""";"""RJ""";"""FL Concepts""";"""França""";"""Estrangeira""";"""Amazônia""";
"""19""";27/01/2015;"""4""";"""Julia Mann""";"""Documentário""";"""10/02/2015 a 20/02/2015""";"""Aura Filme Produções Ltda.""";"""RJ""";"""PS Filme GmbH""";"""Suíça""";"""Estrangeira""";"""Paraty""";
"""20""";27/01/2015;"""4""";"""Sekai Hot Journal""";"""Documentário""";"""02/02/2015 a 13/02/2015""";"""Xes Projetos Visuais Ltda""";"""SP""";"""Staff Labbi Co. Ltd.""";"""Japão""";"""Estrangeira""";"""São Paulo, Florianópolis e Porto Alegre """;
"""21""";28/01/2015;"""2""";"""Babysitting 2""";"""Ficção""";"""10/11/2014 a 30/03/2015""";"""A.F. CINEMA E VÍDEO LTDA""";"""SP""";"""Axel Films/ Christophe Cervoni""";"""França""";"""Estrangeira""";"""BA e RJ""";
"""22""";30/01/2015;"""12""";"""Fiat""";"""Publicitária""";"""26/01/2015 a 30/03/2015""";"""Ocean Produção de Filmes Ltda""";"""SC""";"""Furlined""";"""Estados Unidos""";"""Estrangeira""";"""Rio de Janeiro""";
"""23""";02/02/2015;"""5""";"""Forces of Nature""";"""Documentário""";"""15/02/2015 a 25/02/2015""";"""JKR Produções Artísticas Ltda""";"""RJ""";"""BBC Television""";"""Reino Unido""";"""Estrangeira""";"""Amazônia""";
"""24""";02/02/2015;"""2""";"""Tough Rides: Brazil""";"""Documentário""";"""19/03/2015 a 29/05/2015""";"""Sopa de Letrinhas Produtora e Editora Ltda. """;"""SP""";"""G219 Productions e Editora Ltda. """;"""Reino Unido""";"""Estrangeira""";"""Rio de Janeiro (RJ), Teresópolis (RJ), Paraty (RJ), Mariana (MG) Teófilo Otoni (MG), Vitória da Conquista (BA), Salvador (BA), Maceió (AL), Natal (RN), Jericoacoara (CE), Teresina (PI), Imperatriz (MA), Novo Repartimento (PA), Altamira (PA), Maguari (PA), Manaus (AM), Porto Velho (RO), Ji-Parana (RO), Comodoro (MT), Pocone (MT), Porto Jorre (MT), Rondonópolis (MS), Campo Grande (MS), Ponta Poro (MS), Foz do Iguaçu (PR), Panambi (RS), Rio Grande (RS), Gramado (RS), Florianópolis (SC), Blumenau (SC), Juquitiba (SP), Ivaporunduva (SP), Campinas (SP).  """;
"""25""";04/02/2015;"""5""";""" UCC Ueshima Coffee: Apresentação da filial do Brasil""";"""Institucional""";"""20/02 a 03/03/2015""";"""Town Network Filmagens Ltda.""";"""SP""";"""Hakuhodo Product´s Inc.""";"""Japão""";"""Estrangeira""";"""Santos, São Paulo e Campinas. """;
"""26""";05/02/2015;"""4""";"""Panasonic camera Lumix GH4""";"""Institucional""";"""12/02 A 19/02/2015""";"""Amazon Film Productions""";"""AM""";"""CDI Virtual Films Inc.""";"""Estados Unidos""";"""Estrangeira""";"""Rio de Janeiro e Salvador """;
"""27""";06/02/2015;"""4""";"""Wild Life""";"""Documentário""";"""24/02/2015 a 19/03/2015; 15/08/2015 a 11/11/2015 """;"""Mandra Filmes Produções Audiovisuais Ltda""";"""GO""";"""NHK Enterprises INC""";"""Japão""";"""Estrangeira""";"""Transpantaneira, entre Poconé e Cáceres/ Pantanal - Mato Grosso """;
"""28""";09/02/2015;"""3""";"""FedEx Video Acquisition""";"""Institucional""";"""9/2/2015 a 18/2/2015""";"""Lemonade Produções Artísticas Ltda""";"""SP""";"""Lostman's Creek Productions """;"""Estados Unidos""";"""Estrangeira""";"""São Paulo""";
"""29""";10/02/2015;"""3""";"""Lech""";"""Publicitária""";"""15/02/2015 a 28/02/2015""";"""Latina Studio Produções Eireli""";"""SP""";"""Studio Filmowe OTO Sp. Z.o.o""";"""Polônia""";"""Estrangeira""";"""Rio de Janeiro""";
"""30""";10/02/2015;"""5""";"""Nocturnal""";"""Institucional""";"""13/02/2015 a 17/02/2015""";"""Ricardo Gonçalves Produções Cinematográficas""";"""SP""";"""Corner of the Cave Media""";"""Estados Unidos""";"""Estrangeira""";"""Rio de Janeiro""";
"""31""";11/02/2015;"""10""";"""Rio Heat""";"""Ficção""";"""01/06/2014 a 10/04/2015""";"""Filmes do Serro Ltda.""";"""RJ""";"""Canazil Entertainment Group Inc.""";"""Canadá""";"""Coprodução""";"""Rio de Janeiro""";
"""32""";12/02/2015;"""1""";"""Look Alike""";"""Publicitária""";"""23/02/2015 a 20/03/2015""";"""Paranoid Brasil Ltda""";"""SP""";""" -""";""" -""";"""Brasileira""";"""Curitiba """;
"""33""";12/02/2015;"""3""";"""Tucandeira""";"""Documentário""";"""01/03 a 08/03/2015  """;"""Sopa de Letrinhas Produtora e Editora Ltda. """;"""SP""";"""Partizipwei GbR""";"""Alemanha""";"""Estrangeira""";"""Amazônia""";
"""34""";19/02/2015;"""1""";"""Pega Bem Digital""";"""Publicitária""";"""20/02/2015 a 10/03/2015""";"""Paranoid Brasil Ltda""";"""SP""";""" -""";""" -""";"""Brasileira""";"""São Paulo""";
"""35""";19/02/2015;"""5""";"""Sekai Fushigi Hakken""";"""Documentário""";"""14/03/2015 a 01/04/2015""";"""Urutau Filmes Ltda""";"""SP""";"""TV Man Union """;"""Japão""";"""Estrangeira""";"""Manaus e Tefé (AM)""";
"""36""";19/02/2015;"""5""";"""Durch die Nacht mit…Rio-Spezial 450 Jahre Rio de Janeiro""";"""Documentário""";"""28/02/2015 a 06/03/2015""";"""Sol Entertainment Ltda""";"""RJ""";"""avanti media Filme – und Fernsehproduktion oHG""";"""Alemanha""";"""Estrangeira""";"""Rio de Janeiro""";
"""37""";19/02/2015;"""3""";"""Mousou Nihon Ryouri""";"""Documentário""";"""03/03/2015 a 22/03/2015""";"""Town Network Filmagens Ltda.""";"""SP""";"""Amazonlaterna Co. Ltd. """;"""Japão""";"""Estrangeira""";"""Salvador e Manaus""";
"""38""";19/02/2015;"""2""";"""Fruit Hunter and Amazonas Koch""";"""Documentário""";"""02/03/2015 A 12/03/2015""";"""Sol Entertainment Ltda""";"""RJ""";"""Story House Productions""";"""Alemanha""";"""Estrangeira""";"""Ilhéus e São Paulo """;
"""39""";20/02/2015;"""2""";"""Jacaré Souza""";"""Documentário""";"""02/03/2015 a 06/03/2015 """;"""Sol Entertainment Ltda""";"""RJ""";"""Figura Media LLC""";"""Estados Unidos""";"""Estrangeira""";"""Rio de Janeiro""";
"""40""";24/02/2015;"""5""";"""One Planet: Jungle Episode""";"""Documentário""";"""12/03/2015 a 02/04/2015""";"""Neon Rio Ltda""";"""RJ""";"""British Broadcasting Corporation - Bristol""";"""Reino Unido""";"""Estrangeira""";"""São Paulo""";
"""41""";24/02/2015;"""1""";"""Regua Near Rio""";"""Documentário""";"""25/02/2015 a 16/03/2015""";"""Amazon Film Productions""";"""AM""";"""V Films Ltd""";"""Reino Unido""";"""Estrangeira""";"""Cachoeira de Macacu - RJ""";
"""43""";03/03/2015;"""9""";"""Drawer e It just clicks""";"""Publicitária""";"""09/03/2015 a 24/03/2015""";"""Domo Produções Ltda""";"""SP""";"""Caviar Content.""";"""Estados Unidos""";"""Estrangeira""";"""São Paulo/ SP""";
"""44""";03/03/2015;"""2""";"""Another Stories""";"""Documentário""";"""21/03/2015 a 05/04/2015""";"""Urutau Filmes Ltda""";"""SP""";"""Tokyo Video Center Inc.""";"""Japão""";"""Estrangeira""";"""São Paulo/ SP""";
"""45""";05/03/2015;"""5""";"""O código dos Postos""";"""Documentário""";"""13/03/2015 a 04/04/2015""";"""Sergio Leonardo Villar Pinto EPP""";"""RJ""";""" -""";""" -""";"""Brasileira""";"""Rio de Janeiro""";
"""46""";05/03/2015;"""7""";"""Omachaman""";"""Documentário""";"""18/03/215 a 28/03/2015""";"""Amazon Film Productions""";"""AM""";"""Sandarba SAS""";"""Colômbia""";"""Estrangeira""";"""Tabatinga, Manaus e Novo Airão/ AM""";
"""47""";06/03/2015;"""2""";"""Churrascaria""";"""Documentário""";"""22/3/2015 a 24/03/2015""";"""Sol Entertainment Ltda""";"""RJ""";"""Maximus Film GmbH""";"""Alemanha""";"""Estrangeira""";"""Rio de Janeiro""";
"""48""";09/03/2015;"""8""";"""Engine Addict""";"""Documentário""";"""20/03/2015 a 27/04/2015""";"""Connection Filmes e Produções Artísticas Ltda. """;"""RJ""";"""Maverick TV""";"""Inglaterra""";"""Estrangeira""";"""Curitiba e Foz do Iguaçu""";
"""49""";10/03/2015;"""4""";"""Palfinger""";"""Institucional""";"""22/03/2015 a 28/03/2015""";"""Aura Filme Produções Ltda.""";"""RJ""";"""Mediabit Filem GmnH""";"""Alemanha""";"""Estrangeira""";"""Rio de Janeiro""";
"""50""";11/03/2015;"""2""";"""Sofar Sound: Songs from Brazil """;"""Documentário""";"""13/03/2015 a 30/03/2015""";"""Neon Rio Ltda""";"""RJ""";"""HY DEF Imaging""";"""Reino Unido""";"""Estrangeira""";"""Salvador, Porto Aleger, Maceio, Belo Horizonte, São Paulo""";
"""51""";12/03/2015;"""4""";"""Strange World""";"""Documentário""";"""07/04/2015 a 14/04/2015""";"""Marca D’água Produções Ltda""";"""SP""";"""Off the Fence""";"""Inglaterra""";"""Estrangeira""";"""Porto Alere e Cândido Godoi/ RS""";
"""52""";13/03/2015;"""18""";"""Eu não sou Salvador""";"""Ficção""";"""20/03/2015 a 25/04/2015""";"""Daniel Alves da Silva - Multimídia, cultura e esportes ME""";"""SP""";"""Seyed Ebrahim Amerian""";"""Irã""";"""Coprodução""";"""São Paulo, Porto Feliz, Guarulhos, Bertioga/SP e Rio de Janeiro/RJ""";
"""53""";18/08/2015;"""2""";"""Goodbye Deutschland! Die Auswanderer!, Familie Mermi-Schmelz Brasilien""";"""Documentário""";"""25/03/2015 a 29/03/2015""";"""Aura Filme Produções Ltda.""";"""RJ""";"""Infonetwork GmbH. """;"""Alemanha""";"""Estrangeira""";"""Canavieiras - BA""";
"""54""";19/03/2015;"""4""";"""Grande Amazônia""";"""Documentário""";"""07/04/2015-31/05/2015; 01/08/2015-30/09/2015; E 01/12/2015-31/01/2016""";"""Mandra Filmes Produções Audiovisuais Ltda""";"""GO""";"""NHK Enterprises INC""";"""Japão""";"""Estrangeira""";"""São Benedito (PA), Santarém (PA), Rio Tapajós, Rio Araguaia (TO), Ilha do Bananal (TO), Goiânia (GO), Ilha São Miguel (PA). """;
"""55""";20/03/2015;"""1""";"""Te sigo""";"""Ficção""";"""24/03/2015 a 26/04/2015""";"""Ouriço Produções Cinematográficas e Televisivas Ltda""";"""PE""";""" -""";""" -""";"""Brasileira""";"""Recife e Tamandaré/ Pernambuco""";
"""56""";25/03/2015;"""5""";"""Football heroes & Name Swap""";"""Publicitária""";"""14/05/2015 a 01/06/2015""";"""Domo Produções Ltda""";"""SP""";"""Supply & Demand""";"""Estados Unidos""";"""Estrangeira""";"""Rio de Janeiro""";
"""57""";25/03/2015;"""2""";"""Boy to man""";"""Reality show""";"""13/04/2015 a 14/07/2015""";"""Viva Filmes Ltda.""";"""RJ""";"""Seven Network Limited""";"""Austrália""";"""Estrangeira""";"""Primavera do Lest - MT""";
"""58""";25/03/2015;"""1""";"""Campanha Sadia""";"""Publicitária""";"""2703/2015 a 31/03/2015""";"""Paranoid Brasil Ltda""";"""SP""";"""-""";""" -""";"""Brasileira""";"""São Paulo""";
"""59""";27/03/2015;"""2""";"""Os mistérios da Amazônia - Episódio 2: fauna e flora""";"""Documentário""";"""09/04/2015 a 30/06/2015""";"""Urutau Filmes Ltda""";"""SP""";"""NHK Enterprises INC""";"""Japão""";"""Estrangeira""";"""Manaus, Belém, Macapá e Cuiabá""";
"""60""";31/03/2015;"""4""";"""OSF Brazil""";"""Institucional""";"""13/04/2015 a 02/05/2015""";"""Ocean Produção de Filmes Ltda""";"""SC""";"""Wondros""";"""Estados Unidos""";"""Estrangeira""";"""Rio de Janeiro""";
"""61""";01/04/2015;"""5""";"""Autan""";"""Publicitária""";"""05/04/2015 a 08/04/2015""";"""Movi & Art Produções Cinematográficas Ltda""";"""SP""";""" -""";""" -""";"""Brasileira""";"""São Paulo e Porto Alegre""";
"""62""";02/04/2015;"""1""";"""Toque seco homem""";"""Publicitária""";"""15/04/2015 a 15/05/2015""";"""O2 Filmes Publicitários Ltda""";"""SP""";""" -""";""" -""";"""Brasileira""";"""Rio de Janeiro""";
"""63""";02/04/2015;"""3""";"""Museu do Futebol""";"""Institucional""";"""10/04/2015 a 26/04/2015""";"""Connection Filmes e Produções Artísticas Ltda. """;"""RJ""";"""IMG Ltd.""";"""França""";"""Estrangeira""";"""Rio de Janeiro, São Paulo e Fortaleza""";
"""64""";06/04/2015;"""4""";"""KLM e Heineken""";"""Publicitária""";"""09/04/2015 a 13/04/2015""";"""Cara de Cão Produções Ltda""";"""RJ""";"""Brenninkmeijer & Isaacs B. V""";"""Holanda""";"""Estrangeira""";"""Rio de Janeiro""";
"""65""";06/04/2015;"""5""";"""Day off""";"""Institucional""";"""14/04/2015 a 23/04/2015""";"""Sweet Produções Ltda.""";"""SP""";"""Mad Filmes""";"""Estados Unidos""";"""Estrangeira""";"""Rio de Janeiro""";
"""66""";08/04/2015;"""3""";"""The food race, how to feed a hungry planet""";"""Documentário""";"""11/04/2015 a 20/04/2015""";"""JKR Produções Artísticas Ltda""";"""RJ""";"""Leonardo Film GmgH""";"""Alemanha""";"""Estrangeira""";"""Santa Catarina e Paraná""";
"""67""";06/04/2015;"""3""";"""Novos OGMs (organismos geneticamente modificados)""";"""Documentário""";"""15/04/2015 a 04/05/2015""";"""Marca D’água Produções Ltda""";"""SP""";"""La Compagnie Dês Taxi-Brousse""";"""França""";"""Estrangeira""";"""São Paulo, Campinas e Piracicaba""";
"""68""";08/04/2015;"""3""";"""BreakThroug""";"""Documentário""";"""15/04/2015 a 05/05/2015""";"""Nation Nação & Produção Artistica Ltda. ME""";"""SP""";"""Asylum Entertainment""";"""Estados Unidos""";"""Estrangeira""";"""São Paulo/ SP""";
"""69""";13/04/2015;"""1""";"""Dia dos Pais""";"""Publicitária""";"""23/04/2015 a 04/05/2015""";"""Paranoid Brasil Ltda""";"""SP""";""" -""";""" -""";"""Brasileira""";"""Rio de Janeiro""";
"""70""";08/04/2015;"""10""";"""MSFT Docu Project""";"""Publicitária""";"""23/04/2015 a 13/05/2015""";"""JKR Produções Artísticas Ltda""";"""RJ""";"""Black Ops/ Palmer Productions""";"""Estados Unidos""";"""Estrangeira""";"""Rio de Janeiro""";
"""71""";08/04/2015;"""6""";"""Treehouse Masters International: Brazil""";"""Documentário""";"""27/04/2015 a 04/05/2015""";"""Terra Vermelha Filmes Ltda. EPP""";"""SP""";"""Stileto Television""";"""Estados Unidos""";"""Estrangeira""";"""Londrina, São Paulo, Araras e Sorocaba/ SP.""";
"""72""";09/04/2015;"""3""";"""Natural World: Jaguar""";"""Documentário""";"""Abril de 2015 a abril de 2016""";"""Tacacá Filmes Ltda""";"""RJ""";"""British Broadcasting Corporation (BBC)""";"""Reino Unido""";"""Estrangeira""";"""Mato Grosso, Mato Grosso do Sul, Amazonas e Pará""";
"""73""";09/04/2015;"""3""";"""Grande Amazônia: Lenda do Macaco Gigante""";"""Documentário""";"""13/05/2015 a 24/06/2015""";"""Mandra Filmes Produções Audiovisuais Ltda""";"""GO""";"""NHK Enterprises INC""";"""Japão""";"""Estrangeira""";"""Mamirauá(AM), Manaus(AM), Toca da Boa Vista(BA), Rio Uatumã(AM) e PUC Minas(MG)""";
"""74""";17/04/2015;"""6""";"""Hammond fotografa a Amazônia""";"""Documentário""";"""08/05/2015 a 21/05/2015""";"""Brazil Media Base SS Ltda – ME""";"""SP""";"""IWC Media Limited""";"""Reino Unido""";"""Estrangeira""";"""Manaus e Região metropolitana/ AM.""";
"""75""";16/04/2015;"""7""";"""O último animal""";"""Ficção""";"""17/04/2015 a 10/06/2015""";"""CCF BR Produções Audiovisuais Ltda""";"""SP""";"""Stoplines Films – Produção de Audiovisuais, Lda.""";"""Portugal """;"""Coprodução""";"""Rio de Janeiro/ RJ e Salvador/BA""";
"""76""";16/04/2015;"""2""";"""Felipe Nasr""";"""Institucional""";"""22/04/2015 A 28/04/2015""";"""Aura Filme Produções Ltda.""";"""RJ""";"""7T1 Media GmbH""";"""Alemanha""";"""Estrangeira""";"""Rio de Janeiro/RJ e Brasília/DF""";
"""77""";17/04/2015;"""4""";"""We are greater than I""";"""Publicitária""";"""20/04/2015 A 10/05/2015""";"""Ocean Produção de Filmes Ltda""";"""SC""";"""Exit Films""";"""Austrália""";"""Estrangeira""";"""São Paulo/ SP""";
"""78""";17/04/2015;"""1""";"""Destino Salvador""";"""Ficção""";"""11/05/2015 A 11/06/2015""";"""O2 Cinema Ltda""";"""SP""";""" -""";""" -""";"""Brasileira""";"""Salvador/BA""";
"""79""";17/04/2015;"""3""";"""Reflections""";"""Programa de televisão """;"""1/05/2015 a 06/05/2015""";"""Illuminati Produções Cinematográficas Ltda.""";"""DF""";"""Black Walk Corporation""";"""Canadá""";"""Estrangeira""";"""Foz do Iguaçu/PR""";
"""80""";17/04/2015;"""2""";"""From Farm To Table - COFCO""";"""Institucional""";"""20/04/2015 A 25/05/2015""";"""Utopia Filmes Produção Artística Ltda""";"""RJ""";"""Merchant Cantos""";"""Reino Unido""";"""Estrangeira""";"""Rondonópolis, Uberlândia, São Jose do Rio Perto, Santos""";
"""81""";24/04/2015;"""5""";"""The famous fauna of Indigenous people""";"""Documentário""";"""27/04/2015 a 14/05/2015""";"""Aura Filme Produções Ltda.""";"""RJ""";"""Bayerischer Rundfunk""";"""Alemanha""";"""Estrangeira""";"""Manaus – AM""";
"""82""";22/04/2015;"""1""";"""Campanha Sadia""";"""Publicitária""";"""21/04/2015 a 25/04/2015""";"""Paranoid Brasil Ltda""";"""SP""";"""-""";""" -""";"""Brasileira""";"""São Paulo""";
"""83""";24/04/2015;"""2""";"""We are greater than I""";"""Publicitária""";"""16/05/2015 a 04/06/2015""";"""Delicatessen Produção de Filmes Ltda.""";"""SP""";"""Stink Limited.""";"""Inglaterra""";"""Estrangeira""";"""São Paulo""";
"""84""";24/04/2015;"""5""";"""Freek Vonk na América do Sul""";"""Documentário""";"""05/05/2015 a 30/05/2015""";"""Mangaba Produções Ltda.""";"""BA""";"""TVBV""";"""Holanda""";"""Estrangeira""";"""Rio de Janeiro- RJ e Pantanal- MS""";
"""85""";24/04/2015;"""2""";"""Golfinhos (Les Dauphins).""";"""Documentário""";"""01/05/2015 a 07/05/2015""";"""Leonardo henrique pereira branco – ME.""";"""SP""";"""Mc4 production.""";"""França""";"""Estrangeira""";"""Laguna / SC.""";
"""86""";28/04/2015;"""4""";"""House Hunters International""";"""Reality show""";"""12/05/2015 a 15/05/2015""";"""Story Produções Ltda""";"""SP""";"""Leopard Usa Ltd.""";"""Estados Unidos""";"""Estrangeira""";"""Campinas/ SP""";
"""87""";27/04/2015;"""1""";"""‘Camaleão’ e ‘Needle’""";"""Publicitária""";"""26/04/2015 a 01/05/2015""";"""Paranoid Brasil Ltda""";"""SP""";"""-""";""" -""";"""Brasileira""";"""São Paulo/ SP""";
"""88""";27/04/2015;"""4""";"""View from a Bluemoon""";"""Documentário""";"""19/05/2015 a 01/06/2015""";"""Sol Entertainment Ltda""";"""RJ""";"""Thrash Camp Media""";"""Estados Unidos""";"""Estrangeira""";"""Angra dos Reis e Rio de Janeiro/RJ""";
"""89""";28/04/2015;"""7""";"""Galaxy Cup""";"""Institucional""";"""29/04/2015 a 04/05/2015""";"""Mango Films Brasil Ltda. – ME""";"""SP""";"""Africa Pictures""";"""Coréia """;"""Estrangeira""";"""São Paulo/ SP""";
"""90""";28/04/2015;"""1""";"""“Surf” e “Kite surf”""";"""Publicitária""";"""07/05/2015 a 07/06/2015""";"""O2 Filmes Publicitários Ltda""";"""SP""";""" -""";""" -""";"""Brasileira""";"""São Paulo/ SP""";
"""91""";28/04/2015;"""1""";"""Destino Salvador""";"""Ficção""";"""05/05/2015 a 29/05/2015""";"""O2 Cinema Ltda""";"""SP""";""" -""";""" -""";"""Brasileira""";"""Salvador/BA""";
"""92""";28/04/2015;"""101""";"""Amazing Race""";"""Reality show""";"""08/06/2015 a 30/06/2015""";"""Domo Produções Ltda""";"""SP""";"""WordlRace Productions Inc""";"""Estados Unidos""";"""Estrangeira""";"""Rio de Janeiro/RJ""";
"""93""";29/04/2015;"""3""";"""Rio aerial shoot""";"""Institucional""";"""10/05/2015 a 22/05/2015""";"""Sweet Produções Ltda.""";"""SP""";"""Logan Media Inc.""";"""Estados Unidos""";"""Estrangeira""";"""Rio de Janeiro/RJ""";
"""94""";30/04/2015;"""4""";"""Skatebording Culture""";"""Documentário""";"""14/05/2015 A 28/05/2015""";"""Sol Entertainment Ltda""";"""RJ""";"""Brain Farm Cinema""";"""Estados Unidos""";"""Estrangeira""";"""São Paulo/SP e Rio de Janeiro/RJ""";
"""95""";30/04/2015;"""1""";"""Farejadores""";"""Publicitária""";"""07/05/2015 a 17/05/2015""";"""Paranoid Brasil Ltda""";"""SP""";""" -""";""" -""";"""Brasileira""";"""São Paulo/ SP""";
"""96""";30/04/2015;"""3""";"""Ed Statter em busca do desconhecido""";"""Documentário""";"""04/05/2015 a 31/05/2015""";"""Neon Rio Ltda""";"""RJ""";"""Keo Films Limited""";"""Reino Unido""";"""Estrangeira""";"""Alta Floresta/ MT""";
"""97""";05/05/2015;"""4""";"""We are greater than I""";"""Publicitária""";"""16/05/2015 A 26/05/2015""";"""Domo Produções Ltda""";"""SP""";"""Farm League""";"""Estados Unidos""";"""Estrangeira""";"""Rio de Janeiro""";
"""98""";07/05/2015;"""3""";"""Julia Mann – 2a parte""";"""Documentário""";"""22/05/2015 a 02/06/2015""";"""Aura Filme Produções Ltda.""";"""RJ""";"""PS Filme GmbH""";"""Suíça""";"""Estrangeira""";"""Paraty, Ilha Grande e Angra dos Reis – RJ""";
"""99""";07/05/2015;"""3""";"""Perfil de Empreendedor""";"""Documentário""";"""11/05/2015 a 20/05/2015""";"""Sol Entertainment Ltda""";"""RJ""";"""Figura Media LLC""";"""Estados Unidos""";"""Estrangeira""";"""Rio de Janeiro""";
"""100""";08/05/2015;"""5""";"""Os 10 mandamentos""";"""Novela""";"""08/05/2015 a 10/06/2015""";"""Rádio e Televisão Record S.A""";"""SP""";""" -""";""" -""";"""Brasileira""";"""Rio de Janeiro""";
